id,value
14-01-2026 14:15||NIFTY27JAN2625300CE,0.09249584770517477
14-01-2026 14:15||NIFTY27JAN2625900CE,0.0911145213764798
14-01-2026 14:15||NIFTY27JAN2626000CE,0.0919702230664089
14-01-2026 14:15||NIFTY27JAN2626500CE,0.10598000000000019
14-01-2026 14:20||NIFTY27JAN2624400PE,0.14936864367813485
14-01-2026 14:20||NIFTY27JAN2624900PE,0.12055043444333373
14-01-2026 14:20||NIFTY27JAN2625100PE,0.11144500000000024
14-01-2026 14:25||NIFTY27JAN2623800PE,0.1855699999999994
14-01-2026 14:25||NIFTY27JAN2625600CE,0.10164739661299299
14-01-2026 14:25||NIFTY27JAN2626100CE,0.10027835204912604
14-01-2026 14:30||NIFTY27JAN2623900PE,0.18144160570325374
14-01-2026 14:30||NIFTY27JAN2624300PE,0.15430451792736913
14-01-2026 14:30||NIFTY27JAN2624500PE,0.1413683492406423
14-01-2026 14:30||NIFTY27JAN2625000PE,0.11226000000000025
14-01-2026 14:30||NIFTY27JAN2625100PE,0.10648000000000013
14-01-2026 14:30||NIFTY27JAN2625400CE,0.10790515704663897
14-01-2026 14:30||NIFTY27JAN2626000CE,0.09857395527895459
14-01-2026 14:30||NIFTY27JAN2626100CE,0.09976618013253977
14-01-2026 14:30||NIFTY27JAN2626400CE,0.10737000000000052
14-01-2026 14:30||NIFTY27JAN2626500CE,0.11030000000000062
14-01-2026 14:35||NIFTY27JAN2624000PE,0.17496856691849175
14-01-2026 14:35||NIFTY27JAN2624300PE,0.1549461579048631
14-01-2026 14:35||NIFTY27JAN2625500CE,0.10752163540307585
14-01-2026 14:35||NIFTY27JAN2625900CE,0.09934428386554739
14-01-2026 14:35||NIFTY27JAN2626400CE,0.10780809228844317
14-01-2026 14:40||NIFTY27JAN2624300PE,0.15638547621275095
14-01-2026 14:40||NIFTY27JAN2624400PE,0.1499621764707671
14-01-2026 14:40||NIFTY27JAN2624500PE,0.1434933360300351
14-01-2026 14:40||NIFTY27JAN2624700PE,0.13088782371019245
14-01-2026 14:40||NIFTY27JAN2624800PE,0.12499934440480341
14-01-2026 14:40||NIFTY27JAN2625000PE,0.11417192226695484
14-01-2026 14:40||NIFTY27JAN2625400CE,0.10497719466465755
14-01-2026 14:40||NIFTY27JAN2625800CE,0.09748874910652545
14-01-2026 14:45||NIFTY27JAN2624500PE,0.14636481411653895
14-01-2026 14:45||NIFTY27JAN2624800PE,0.12732956584041139
14-01-2026 14:45||NIFTY27JAN2625100PE,0.11171999999999982
14-01-2026 14:45||NIFTY27JAN2625400CE,0.0979937074387312
14-01-2026 14:45||NIFTY27JAN2625500CE,0.09692697105802636
14-01-2026 14:45||NIFTY27JAN2625800CE,0.0946234761627759
14-01-2026 14:45||NIFTY27JAN2626100CE,0.0957918566802056
14-01-2026 14:45||NIFTY27JAN2626200CE,0.09767823007367592
14-01-2026 14:45||NIFTY27JAN2626300CE,0.10008394362763645
14-01-2026 14:50||NIFTY27JAN2624400PE,0.15277358491096166
14-01-2026 14:50||NIFTY27JAN2624600PE,0.13976807696916857
14-01-2026 14:50||NIFTY27JAN2624900PE,0.12213975895542692
14-01-2026 14:50||NIFTY27JAN2625200CE,0.10889399999999945
14-01-2026 14:50||NIFTY27JAN2625700CE,0.09534379958107714
14-01-2026 14:50||NIFTY27JAN2625800CE,0.09391914501876167
14-01-2026 14:50||NIFTY27JAN2626300CE,0.09936090164807784
14-01-2026 14:55||NIFTY27JAN2624100PE,0.17237911717488466
14-01-2026 14:55||NIFTY27JAN2624200PE,0.16548459319099088
14-01-2026 14:55||NIFTY27JAN2624600PE,0.13934621635129604
14-01-2026 14:55||NIFTY27JAN2624800PE,0.12704616951637418
14-01-2026 14:55||NIFTY27JAN2625100PE,0.11213999999999968
14-01-2026 14:55||NIFTY27JAN2625300CE,0.09622510089055895
14-01-2026 14:55||NIFTY27JAN2625400CE,0.09399642922945779
14-01-2026 14:55||NIFTY27JAN2625600CE,0.09124172777938257
14-01-2026 14:55||NIFTY27JAN2626400CE,0.10090766679681962
14-01-2026 15:00||NIFTY27JAN2624300PE,0.15672523513337183
14-01-2026 15:00||NIFTY27JAN2624700PE,0.13121791383187675
14-01-2026 15:00||NIFTY27JAN2625800CE,0.0959695419783954
14-01-2026 15:05||NIFTY27JAN2623900PE,0.1851367930235207
14-01-2026 15:05||NIFTY27JAN2624400PE,0.15249532149472056
14-01-2026 15:05||NIFTY27JAN2624800PE,0.12808294895467792
14-01-2026 15:05||NIFTY27JAN2626300CE,0.09917898764173315
14-01-2026 15:10||NIFTY27JAN2624100PE,0.1700621712314007
14-01-2026 15:10||NIFTY27JAN2624500PE,0.14409674885433177
14-01-2026 15:10||NIFTY27JAN2624900PE,0.12219940084560382
14-01-2026 15:10||NIFTY27JAN2625500CE,0.09621236182801739
14-01-2026 15:10||NIFTY27JAN2626200CE,0.09832520229691205
14-01-2026 15:15||NIFTY27JAN2624400PE,0.14909916687013933
14-01-2026 15:15||NIFTY27JAN2624700PE,0.1303916024998443
14-01-2026 15:15||NIFTY27JAN2625100PE,0.11052999999999957
14-01-2026 15:15||NIFTY27JAN2625500CE,0.10284572102813484
14-01-2026 15:15||NIFTY27JAN2625900CE,0.09775655437900907
14-01-2026 15:15||NIFTY27JAN2626100CE,0.09890658957444465
14-01-2026 15:20||NIFTY27JAN2624500PE,0.14317302792481407
14-01-2026 15:20||NIFTY27JAN2624800PE,0.12550555802205549
14-01-2026 15:20||NIFTY27JAN2626100CE,0.10004073144071168
14-01-2026 15:20||NIFTY27JAN2626300CE,0.10399602906573412
14-01-2026 15:20||NIFTY27JAN2626400CE,0.10698125077715825
14-01-2026 15:25||NIFTY27JAN2623900PE,0.1833291178449051
14-01-2026 15:25||NIFTY27JAN2624600PE,0.13868135823019875
14-01-2026 15:25||NIFTY27JAN2625100PE,0.11417999999999973
14-01-2026 15:25||NIFTY27JAN2625200CE,0.10412499999999991
14-01-2026 15:25||NIFTY27JAN2626400CE,0.10379000000000022
14-01-2026 15:25||NIFTY27JAN2626500CE,0.10579000000000022
16-01-2026 09:15||NIFTY27JAN2624100PE,0.17912361254406836
16-01-2026 09:15||NIFTY27JAN2624200PE,0.17203959030103927
16-01-2026 09:15||NIFTY27JAN2624300PE,0.16501510742980277
16-01-2026 09:15||NIFTY27JAN2624800PE,0.1308117086677578
16-01-2026 09:15||NIFTY27JAN2625000PE,0.11899836714737691
16-01-2026 09:15||NIFTY27JAN2626000CE,0.10612684015686887
16-01-2026 09:15||NIFTY27JAN2626100CE,0.10515908065871932
16-01-2026 09:20||NIFTY27JAN2624100PE,0.17859610432039025
16-01-2026 09:20||NIFTY27JAN2624400PE,0.1577911020955976
16-01-2026 09:20||NIFTY27JAN2624600PE,0.14466479918266806
16-01-2026 09:20||NIFTY27JAN2625000PE,0.12060275399571646
16-01-2026 09:20||NIFTY27JAN2625200CE,0.12055300000000017
16-01-2026 09:20||NIFTY27JAN2625400CE,0.1113813228444286
16-01-2026 09:20||NIFTY27JAN2625700CE,0.10160163528378673
16-01-2026 09:20||NIFTY27JAN2626000CE,0.09742646257527923
16-01-2026 09:25||NIFTY27JAN2624600PE,0.14109131101071679
16-01-2026 09:25||NIFTY27JAN2624700PE,0.1348227998775986
16-01-2026 09:25||NIFTY27JAN2625300CE,0.12965715852244608
16-01-2026 09:25||NIFTY27JAN2625600CE,0.1104349484790556
16-01-2026 09:25||NIFTY27JAN2626300CE,0.10106334821112685
16-01-2026 09:25||NIFTY27JAN2626500CE,0.10494500000000012
16-01-2026 09:30||NIFTY27JAN2623800PE,0.1946569999999992
16-01-2026 09:30||NIFTY27JAN2624300PE,0.1594616391405693
16-01-2026 09:30||NIFTY27JAN2624400PE,0.15287286517873622
16-01-2026 09:30||NIFTY27JAN2624900PE,0.1220651334768185
16-01-2026 09:30||NIFTY27JAN2625100PE,0.11155499999999985
16-01-2026 09:30||NIFTY27JAN2625500CE,0.10526055394429656
16-01-2026 09:30||NIFTY27JAN2625700CE,0.10060011884879441
16-01-2026 09:30||NIFTY27JAN2625900CE,0.09654068820372845
16-01-2026 09:30||NIFTY27JAN2626000CE,0.09532923215474554
16-01-2026 09:35||NIFTY27JAN2624100PE,0.174201850101683
16-01-2026 09:35||NIFTY27JAN2624200PE,0.1674783323421905
16-01-2026 09:35||NIFTY27JAN2624800PE,0.12727756306742027
16-01-2026 09:35||NIFTY27JAN2625100PE,0.11245999999999978
16-01-2026 09:35||NIFTY27JAN2626300CE,0.09848819396550636
16-01-2026 09:35||NIFTY27JAN2626400CE,0.10131426077920509
16-01-2026 09:40||NIFTY27JAN2624200PE,0.16659813764905076
16-01-2026 09:40||NIFTY27JAN2624300PE,0.15955204380710847
16-01-2026 09:40||NIFTY27JAN2625900CE,0.10389141405328635
16-01-2026 09:40||NIFTY27JAN2626500CE,0.10457000000000016
16-01-2026 09:45||NIFTY27JAN2623900PE,0.1899660768659057
16-01-2026 09:45||NIFTY27JAN2624500PE,0.14683111350546418
16-01-2026 09:45||NIFTY27JAN2624800PE,0.12506462105260271
16-01-2026 09:45||NIFTY27JAN2624900PE,0.11891134948612717
16-01-2026 09:45||NIFTY27JAN2625400CE,0.12619282923890007
16-01-2026 09:45||NIFTY27JAN2626000CE,0.10120707801468055
16-01-2026 09:45||NIFTY27JAN2626100CE,0.10008704517869194
16-01-2026 09:50||NIFTY27JAN2623900PE,0.19249088918921342
16-01-2026 09:50||NIFTY27JAN2624200PE,0.1720227559666449
16-01-2026 09:50||NIFTY27JAN2624900PE,0.12169846148722932
16-01-2026 09:50||NIFTY27JAN2625500CE,0.11353528211663697
16-01-2026 09:50||NIFTY27JAN2625600CE,0.10903625789952709
16-01-2026 09:50||NIFTY27JAN2625700CE,0.10506257931578866
16-01-2026 09:50||NIFTY27JAN2625800CE,0.10164676338581241
16-01-2026 09:50||NIFTY27JAN2626000CE,0.09709010655922506
16-01-2026 09:50||NIFTY27JAN2626200CE,0.09604571236096389
16-01-2026 09:55||NIFTY27JAN2623800PE,0.19981599999999963
16-01-2026 09:55||NIFTY27JAN2624000PE,0.18646525267762493
16-01-2026 09:55||NIFTY27JAN2624200PE,0.17255074184482888
16-01-2026 09:55||NIFTY27JAN2624500PE,0.1503684447142852
16-01-2026 09:55||NIFTY27JAN2624900PE,0.12194399922421989
16-01-2026 09:55||NIFTY27JAN2625000PE,0.11600399079675211
16-01-2026 09:55||NIFTY27JAN2625300CE,0.11606679815223367
16-01-2026 09:55||NIFTY27JAN2625400CE,0.11125684514034909
16-01-2026 09:55||NIFTY27JAN2625500CE,0.1067584580136991
16-01-2026 09:55||NIFTY27JAN2625700CE,0.09944457394726987
16-01-2026 09:55||NIFTY27JAN2625900CE,0.09486700900537737
16-01-2026 09:55||NIFTY27JAN2626000CE,0.09354201295774994
16-01-2026 09:55||NIFTY27JAN2626400CE,0.09604000000000013
16-01-2026 09:55||NIFTY27JAN2626500CE,0.09748000000000018
16-01-2026 10:00||NIFTY27JAN2624000PE,0.18586531608323084
16-01-2026 10:00||NIFTY27JAN2625400CE,0.13235049952002603
16-01-2026 10:00||NIFTY27JAN2625900CE,0.1041607115650895
16-01-2026 10:00||NIFTY27JAN2626000CE,0.10139215342035537
16-01-2026 10:00||NIFTY27JAN2626400CE,0.10168000000000021
16-01-2026 10:00||NIFTY27JAN2626500CE,0.10292000000000029
16-01-2026 10:05||NIFTY27JAN2624000PE,0.18681531829992337
16-01-2026 10:05||NIFTY27JAN2624100PE,0.18015856071059635
16-01-2026 10:05||NIFTY27JAN2624400PE,0.1584481915258919
16-01-2026 10:05||NIFTY27JAN2625100PE,0.11018999999999979
16-01-2026 10:05||NIFTY27JAN2625700CE,0.10933856264127734
16-01-2026 10:05||NIFTY27JAN2626400CE,0.10102000000000017
16-01-2026 10:05||NIFTY27JAN2626500CE,0.10241000000000022
16-01-2026 10:10||NIFTY27JAN2623900PE,0.19607869405471562
16-01-2026 10:10||NIFTY27JAN2624800PE,0.1301024190435165
16-01-2026 10:10||NIFTY27JAN2625300CE,0.14060425700799012
16-01-2026 10:10||NIFTY27JAN2625600CE,0.11769524113485769
16-01-2026 10:10||NIFTY27JAN2626100CE,0.10068037903416323
16-01-2026 10:10||NIFTY27JAN2626400CE,0.1031044684223486
16-01-2026 10:15||NIFTY27JAN2623800PE,0.20573999999999915
16-01-2026 10:15||NIFTY27JAN2624400PE,0.16458752637682778
16-01-2026 10:15||NIFTY27JAN2624500PE,0.15683767624940487
16-01-2026 10:15||NIFTY27JAN2625300CE,0.15865401859407183
16-01-2026 10:20||NIFTY27JAN2623800PE,0.20990299999999934
16-01-2026 10:20||NIFTY27JAN2624300PE,0.17623425581156224
16-01-2026 10:20||NIFTY27JAN2624500PE,0.16137258519879782
16-01-2026 10:20||NIFTY27JAN2624800PE,0.1387490694458029
16-01-2026 10:20||NIFTY27JAN2625700CE,0.11888546595351386
16-01-2026 10:20||NIFTY27JAN2625900CE,0.1106780948826677
16-01-2026 10:20||NIFTY27JAN2626400CE,0.10452979925156336
16-01-2026 10:25||NIFTY27JAN2624000PE,0.1981350541673812
16-01-2026 10:25||NIFTY27JAN2624200PE,0.18416253746090475
16-01-2026 10:25||NIFTY27JAN2624300PE,0.1770582026494659
16-01-2026 10:25||NIFTY27JAN2624600PE,0.15401506771922105
16-01-2026 10:25||NIFTY27JAN2625400CE,0.13874141364105938
16-01-2026 10:25||NIFTY27JAN2626000CE,0.10540106761677219
16-01-2026 10:30||NIFTY27JAN2624200PE,0.18427677245496937
16-01-2026 10:30||NIFTY27JAN2624400PE,0.1694482611229305
16-01-2026 10:30||NIFTY27JAN2624800PE,0.14053540161466782
16-01-2026 10:30||NIFTY27JAN2625500CE,0.12426514699286507
16-01-2026 10:35||NIFTY27JAN2624000PE,0.19860448891654287
16-01-2026 10:35||NIFTY27JAN2624200PE,0.1851248982136821
16-01-2026 10:35||NIFTY27JAN2624900PE,0.13497582960473328
16-01-2026 10:35||NIFTY27JAN2625100PE,0.12126999999999999
16-01-2026 10:35||NIFTY27JAN2625200CE,0.148974999999999
16-01-2026 10:35||NIFTY27JAN2625600CE,0.11937421481028541
16-01-2026 10:35||NIFTY27JAN2626300CE,0.09948311778497831
16-01-2026 10:35||NIFTY27JAN2626400CE,0.10062911142121335
16-01-2026 10:40||NIFTY27JAN2623800PE,0.2118319999999993
16-01-2026 10:40||NIFTY27JAN2624200PE,0.18614051894644068
16-01-2026 10:40||NIFTY27JAN2624700PE,0.1493154328673875
16-01-2026 10:40||NIFTY27JAN2624900PE,0.1359307102116954
16-01-2026 10:40||NIFTY27JAN2626200CE,0.09382382774912126
16-01-2026 10:45||NIFTY27JAN2623800PE,0.21150649999999957
16-01-2026 10:45||NIFTY27JAN2624000PE,0.19838292393978407
16-01-2026 10:45||NIFTY27JAN2624400PE,0.1699781313084863
16-01-2026 10:45||NIFTY27JAN2624600PE,0.15507802224131428
16-01-2026 10:45||NIFTY27JAN2624900PE,0.13441403078923975
16-01-2026 10:45||NIFTY27JAN2625200CE,0.1348969999999997
16-01-2026 10:50||NIFTY27JAN2624200PE,0.1831963025217958
16-01-2026 10:50||NIFTY27JAN2624300PE,0.1759342385282406
16-01-2026 10:50||NIFTY27JAN2624400PE,0.16845343632527138
16-01-2026 10:50||NIFTY27JAN2624600PE,0.1537775080823977
16-01-2026 10:50||NIFTY27JAN2625400CE,0.13039044925640939
16-01-2026 10:50||NIFTY27JAN2626300CE,0.09774662709707924
16-01-2026 10:50||NIFTY27JAN2626400CE,0.09921577902273535
16-01-2026 10:55||NIFTY27JAN2623800PE,0.21035000000000045
16-01-2026 10:55||NIFTY27JAN2623900PE,0.20378000000000018
16-01-2026 10:55||NIFTY27JAN2624900PE,0.1333566616010587
16-01-2026 10:55||NIFTY27JAN2625400CE,0.12327920426330302
16-01-2026 10:55||NIFTY27JAN2625800CE,0.10355178468436113
16-01-2026 10:55||NIFTY27JAN2625900CE,0.10060462061574056
16-01-2026 10:55||NIFTY27JAN2626100CE,0.09671096507687658
16-01-2026 10:55||NIFTY27JAN2626500CE,0.09886000000000011
16-01-2026 11:00||NIFTY27JAN2624400PE,0.16785063714839132
16-01-2026 11:00||NIFTY27JAN2624900PE,0.1324414187328069
16-01-2026 11:00||NIFTY27JAN2625000PE,0.12569706764752775
16-01-2026 11:00||NIFTY27JAN2625300CE,0.136946474026783
16-01-2026 11:00||NIFTY27JAN2626000CE,0.09921583724803328
16-01-2026 11:00||NIFTY27JAN2626100CE,0.09745693161178284
16-01-2026 11:05||NIFTY27JAN2624300PE,0.17451132913230044
16-01-2026 11:05||NIFTY27JAN2624400PE,0.1672511864516264
16-01-2026 11:05||NIFTY27JAN2625100PE,0.11872999999999978
16-01-2026 11:05||NIFTY27JAN2626100CE,0.10027097121907091
16-01-2026 11:10||NIFTY27JAN2624000PE,0.19420974694111864
16-01-2026 11:10||NIFTY27JAN2625800CE,0.10174553393726354
16-01-2026 11:10||NIFTY27JAN2626000CE,0.09719256009738751
16-01-2026 11:15||NIFTY27JAN2623900PE,0.20063532594362715
16-01-2026 11:15||NIFTY27JAN2624600PE,0.15106250027910342
16-01-2026 11:15||NIFTY27JAN2625800CE,0.10160663047849024
16-01-2026 11:15||NIFTY27JAN2626200CE,0.0950850506708842
16-01-2026 11:20||NIFTY27JAN2623800PE,0.20473200000000055
16-01-2026 11:20||NIFTY27JAN2624000PE,0.19176016511960842
16-01-2026 11:20||NIFTY27JAN2624100PE,0.18491924981683325
16-01-2026 11:20||NIFTY27JAN2624900PE,0.1306524589303752
16-01-2026 11:20||NIFTY27JAN2625900CE,0.09955433399152015
16-01-2026 11:20||NIFTY27JAN2626000CE,0.09756432929559214
16-01-2026 11:20||NIFTY27JAN2626200CE,0.09593483190840889
16-01-2026 11:25||NIFTY27JAN2624200PE,0.17831414100616472
16-01-2026 11:25||NIFTY27JAN2624800PE,0.13616856462255095
16-01-2026 11:25||NIFTY27JAN2625000PE,0.12379245758862059
16-01-2026 11:25||NIFTY27JAN2626300CE,0.09802548963390932
16-01-2026 11:30||NIFTY27JAN2624300PE,0.17144856949028103
16-01-2026 11:30||NIFTY27JAN2625600CE,0.10602559673664591
16-01-2026 11:30||NIFTY27JAN2626500CE,0.09892000000000006
16-01-2026 11:35||NIFTY27JAN2624500PE,0.1560235647216987
16-01-2026 11:35||NIFTY27JAN2624800PE,0.1359709657232103
16-01-2026 11:35||NIFTY27JAN2625300CE,0.11943938263248649
16-01-2026 11:35||NIFTY27JAN2625500CE,0.11053580720411921
16-01-2026 11:35||NIFTY27JAN2626200CE,0.09589838925105394
16-01-2026 11:40||NIFTY27JAN2624400PE,0.16269966752301135
16-01-2026 11:40||NIFTY27JAN2624500PE,0.15572232714240875
16-01-2026 11:40||NIFTY27JAN2625500CE,0.11109887951995687
16-01-2026 11:40||NIFTY27JAN2626100CE,0.09586583118613137
16-01-2026 11:45||NIFTY27JAN2624300PE,0.1692689829260732
16-01-2026 11:45||NIFTY27JAN2625000PE,0.12175430667622822
16-01-2026 11:45||NIFTY27JAN2625400CE,0.12336383353549174
16-01-2026 11:50||NIFTY27JAN2623900PE,0.19773042068827593
16-01-2026 11:50||NIFTY27JAN2624300PE,0.16908493893088558
16-01-2026 11:50||NIFTY27JAN2625500CE,0.11696968094586818
16-01-2026 11:55||NIFTY27JAN2624000PE,0.19082157182525977
16-01-2026 11:55||NIFTY27JAN2624500PE,0.1557710141478056
16-01-2026 11:55||NIFTY27JAN2624800PE,0.13504631536033884
16-01-2026 11:55||NIFTY27JAN2625000PE,0.12272999999999956
16-01-2026 11:55||NIFTY27JAN2625100PE,0.11643999999999943
16-01-2026 11:55||NIFTY27JAN2626200CE,0.09425467669268135
16-01-2026 12:00||NIFTY27JAN2623900PE,0.1950950787522636
16-01-2026 12:00||NIFTY27JAN2624000PE,0.18813120792259286
16-01-2026 12:00||NIFTY27JAN2624200PE,0.17393541487929196
16-01-2026 12:00||NIFTY27JAN2624400PE,0.1596229096721296
16-01-2026 12:00||NIFTY27JAN2624800PE,0.13239117276464982
16-01-2026 12:00||NIFTY27JAN2624900PE,0.1261681289579925
16-01-2026 12:00||NIFTY27JAN2625200CE,0.1522769999999989
16-01-2026 12:00||NIFTY27JAN2626200CE,0.10125011315410669
16-01-2026 12:05||NIFTY27JAN2623800PE,0.2021499999999992
16-01-2026 12:05||NIFTY27JAN2624200PE,0.17466944605344062
16-01-2026 12:05||NIFTY27JAN2624500PE,0.15320881972566347
16-01-2026 12:05||NIFTY27JAN2624800PE,0.13258424825459295
16-01-2026 12:05||NIFTY27JAN2625000PE,0.11979991628457652
16-01-2026 12:05||NIFTY27JAN2625200CE,0.14858899999999978
16-01-2026 12:05||NIFTY27JAN2625900CE,0.11143753484681443
16-01-2026 12:10||NIFTY27JAN2624800PE,0.1338318453077343
16-01-2026 12:10||NIFTY27JAN2625100PE,0.11633999999999967
16-01-2026 12:10||NIFTY27JAN2625300CE,0.1464607653532208
16-01-2026 12:10||NIFTY27JAN2625800CE,0.11258612355525038
16-01-2026 12:10||NIFTY27JAN2626000CE,0.10552209893457215
16-01-2026 12:10||NIFTY27JAN2626100CE,0.10329278242098582
16-01-2026 12:15||NIFTY27JAN2624000PE,0.19167512918751783
16-01-2026 12:15||NIFTY27JAN2624600PE,0.14774056748082118
16-01-2026 12:15||NIFTY27JAN2624800PE,0.13494577428292012
16-01-2026 12:15||NIFTY27JAN2624900PE,0.12883424127446033
16-01-2026 12:15||NIFTY27JAN2625000PE,0.12285931734212391
16-01-2026 12:15||NIFTY27JAN2625800CE,0.10413318583646974
16-01-2026 12:15||NIFTY27JAN2626000CE,0.09919500291296601
16-01-2026 12:20||NIFTY27JAN2623900PE,0.19799988877195934
16-01-2026 12:20||NIFTY27JAN2624300PE,0.1684382101820307
16-01-2026 12:20||NIFTY27JAN2624500PE,0.1541912353615692
16-01-2026 12:20||NIFTY27JAN2624900PE,0.12876674536065716
16-01-2026 12:20||NIFTY27JAN2625400CE,0.12599415419558277
16-01-2026 12:20||NIFTY27JAN2625600CE,0.11399595935210421
16-01-2026 12:20||NIFTY27JAN2625700CE,0.1097386908872599
16-01-2026 12:25||NIFTY27JAN2623800PE,0.2016299999999992
16-01-2026 12:25||NIFTY27JAN2624500PE,0.15529118776147874
16-01-2026 12:25||NIFTY27JAN2624700PE,0.14284090026985938
16-01-2026 12:25||NIFTY27JAN2624800PE,0.13715575252263332
16-01-2026 12:25||NIFTY27JAN2625000PE,0.1261633333333334
16-01-2026 12:25||NIFTY27JAN2625100PE,0.1205166666666666
16-01-2026 12:25||NIFTY27JAN2626400CE,0.09425911272537524
16-01-2026 12:30||NIFTY27JAN2623800PE,0.1984489999999994
16-01-2026 12:30||NIFTY27JAN2624400PE,0.1533264817128035
16-01-2026 12:30||NIFTY27JAN2624600PE,0.13984626349532442
16-01-2026 12:35||NIFTY27JAN2623800PE,0.2010220000000007
16-01-2026 12:35||NIFTY27JAN2623900PE,0.1936060000000005
16-01-2026 12:35||NIFTY27JAN2624800PE,0.1304509353014196
16-01-2026 12:35||NIFTY27JAN2625600CE,0.10971661808565485
16-01-2026 12:35||NIFTY27JAN2625700CE,0.10633607525591073
16-01-2026 12:35||NIFTY27JAN2625800CE,0.10518524430137144
16-01-2026 12:35||NIFTY27JAN2625900CE,0.1007337293362126
16-01-2026 12:35||NIFTY27JAN2626000CE,0.09876542440430829
16-01-2026 12:35||NIFTY27JAN2626200CE,0.09781234590251806
16-01-2026 12:40||NIFTY27JAN2623800PE,0.2010109999999991
16-01-2026 12:40||NIFTY27JAN2625200CE,0.12016999999999983
16-01-2026 12:40||NIFTY27JAN2625900CE,0.0989185409547826
16-01-2026 12:45||NIFTY27JAN2624000PE,0.18396380605352433
16-01-2026 12:45||NIFTY27JAN2624800PE,0.1302359055085796
16-01-2026 12:45||NIFTY27JAN2625700CE,0.10366553314895047
16-01-2026 12:45||NIFTY27JAN2625900CE,0.0996013617190527
16-01-2026 12:45||NIFTY27JAN2626000CE,0.09860053877785538
16-01-2026 12:45||NIFTY27JAN2626300CE,0.09915112582369359
16-01-2026 12:50||NIFTY27JAN2624300PE,0.16177093123151814
16-01-2026 12:50||NIFTY27JAN2626000CE,0.1032517650963124
16-01-2026 12:50||NIFTY27JAN2626200CE,0.10166284393489589
16-01-2026 12:55||NIFTY27JAN2623900PE,0.19240186983176213
16-01-2026 12:55||NIFTY27JAN2624700PE,0.13688987769942312
16-01-2026 12:55||NIFTY27JAN2624900PE,0.12551351295905103
16-01-2026 12:55||NIFTY27JAN2625500CE,0.10432886891600218
16-01-2026 12:55||NIFTY27JAN2625800CE,0.09853351883307873
16-01-2026 13:00||NIFTY27JAN2623800PE,0.19735899999999892
16-01-2026 13:00||NIFTY27JAN2624700PE,0.13495484882147948
16-01-2026 13:00||NIFTY27JAN2624800PE,0.12903173892487282
16-01-2026 13:00||NIFTY27JAN2625400CE,0.11104141499868048
16-01-2026 13:00||NIFTY27JAN2625900CE,0.09827928171603913
16-01-2026 13:00||NIFTY27JAN2626000CE,0.09746313513192098
16-01-2026 13:05||NIFTY27JAN2624100PE,0.17451823494756374
16-01-2026 13:05||NIFTY27JAN2625000PE,0.11535069901933462
16-01-2026 13:05||NIFTY27JAN2625300CE,0.12833141267211606
16-01-2026 13:10||NIFTY27JAN2625200CE,0.12998899999999902
16-01-2026 13:15||NIFTY27JAN2623800PE,0.19520999999999883
16-01-2026 13:15||NIFTY27JAN2624100PE,0.17311235905828262
16-01-2026 13:15||NIFTY27JAN2624600PE,0.1377261001825224
16-01-2026 13:15||NIFTY27JAN2624700PE,0.13127307760339288
16-01-2026 13:15||NIFTY27JAN2625800CE,0.10159005001938162
16-01-2026 13:15||NIFTY27JAN2626100CE,0.09913652741316906
16-01-2026 13:15||NIFTY27JAN2626200CE,0.09990138171917834
16-01-2026 13:20||NIFTY27JAN2624300PE,0.1572367890227314
16-01-2026 13:20||NIFTY27JAN2624700PE,0.13118225770943642
16-01-2026 13:20||NIFTY27JAN2625100PE,0.11149999999999971
16-01-2026 13:20||NIFTY27JAN2625600CE,0.10503988788498939
16-01-2026 13:20||NIFTY27JAN2626100CE,0.09860451440636588
16-01-2026 13:25||NIFTY27JAN2623900PE,0.18412456211680048
16-01-2026 13:25||NIFTY27JAN2624300PE,0.1543076154967473
16-01-2026 13:25||NIFTY27JAN2624400PE,0.14763520026279747
16-01-2026 13:25||NIFTY27JAN2625200CE,0.1379040000000011
16-01-2026 13:25||NIFTY27JAN2625300CE,0.13319700000000084
16-01-2026 13:25||NIFTY27JAN2625500CE,0.12297514631814654
16-01-2026 13:25||NIFTY27JAN2625800CE,0.11048090194409624
16-01-2026 13:25||NIFTY27JAN2626400CE,0.10774000000000022
16-01-2026 13:25||NIFTY27JAN2626500CE,0.10939000000000021
16-01-2026 13:30||NIFTY27JAN2624000PE,0.1782168993748425
16-01-2026 13:30||NIFTY27JAN2624200PE,0.16352787451191075
16-01-2026 13:30||NIFTY27JAN2624400PE,0.1500199156036756
16-01-2026 13:30||NIFTY27JAN2624900PE,0.12072714693703512
16-01-2026 13:30||NIFTY27JAN2625000PE,0.11576002135104914
16-01-2026 13:30||NIFTY27JAN2625200CE,0.12518899999999952
16-01-2026 13:35||NIFTY27JAN2624400PE,0.14869715136335315
16-01-2026 13:35||NIFTY27JAN2624500PE,0.14196060775756952
16-01-2026 13:35||NIFTY27JAN2624900PE,0.11919626790530702
16-01-2026 13:35||NIFTY27JAN2625500CE,0.11727423391048045
16-01-2026 13:35||NIFTY27JAN2626100CE,0.1023994171674015
16-01-2026 13:35||NIFTY27JAN2626400CE,0.10730442420222114
16-01-2026 13:40||NIFTY27JAN2623900PE,0.18639636115566144
16-01-2026 13:40||NIFTY27JAN2624500PE,0.1438530331117165
